Country,Player,Position,Age,Club,Market Value
France,Mike Maignan,Goalkeeper,30,AC Milan,25.0
France,Robin Risser,Goalkeeper,21,RC Lens,25.0
France,Brice Samba,Goalkeeper,32,Stade Rennais FC,8.0
France,William Saliba,Centre-Back,25,Arsenal FC,90.0
France,Dayot Upamecano,Centre-Back,27,Bayern Munich,70.0
France,Ibrahima Konaté,Centre-Back,27,Liverpool FC,50.0
France,Maxence Lacroix,Centre-Back,26,Crystal Palace,40.0
France,Theo Hernández,Left-Back,28,Al-Hilal SFC,28.0
France,Lucas Hernández,Left-Back,30,Paris Saint-Germain,20.0
France,Lucas Digne,Left-Back,32,Aston Villa,8.0
France,Jules Koundé,Right-Back,27,FC Barcelona,65.0
France,Malo Gusto,Right-Back,23,Chelsea FC,35.0
France,Aurélien Tchouaméni,Defensive Midfield,26,Real Madrid,75.0
France,N'Golo Kanté,Defensive Midfield,35,Fenerbahce,4.0
France,Warren Zaïre-Emery,Central Midfield,20,Paris Saint-Germain,60.0
France,Manu Koné,Central Midfield,25,AS Roma,50.0
France,Adrien Rabiot,Central Midfield,31,AC Milan,20.0
France,Rayan Cherki,Attacking Midfield,22,Manchester City,65.0
France,Bradley Barcola,Left Winger,23,Paris Saint-Germain,70.0
France,Michael Olise,Right Winger,24,Bayern Munich,140.0
France,Désiré Doué,Right Winger,20,Paris Saint-Germain,90.0
France,Maghnes Akliouche,Right Winger,24,AS Monaco,50.0
France,Kylian Mbappé,Centre-Forward,27,Real Madrid,200.0
France,Ousmane Dembélé,Centre-Forward,29,Paris Saint-Germain,100.0
France,Marcus Thuram,Centre-Forward,28,Inter Milan,50.0
France,Jean-Philippe Mateta,Centre-Forward,28,Crystal Palace,35.0
England,Dean Henderson,Goalkeeper,29,Crystal Palace,28.0
England,James Trafford,Goalkeeper,23,Manchester City,25.0
England,Jordan Pickford,Goalkeeper,32,Everton FC,15.0
England,Marc Guéhi,Centre-Back,25,Manchester City,65.0
England,Jarell Quansah,Centre-Back,23,Bayer 04 Leverkusen,45.0
England,Ezri Konsa,Centre-Back,28,Aston Villa,40.0
England,John Stones,Centre-Back,31,Manchester City,15.0
England,Dan Burn,Centre-Back,34,Newcastle United,5.0
England,Nico O'Reilly,Left-Back,21,Manchester City,50.0
England,Djed Spence,Left-Back,25,Tottenham Hotspur,30.0
England,Reece James,Right-Back,26,Chelsea FC,60.0
England,Tino Livramento,Right-Back,23,Newcastle United,40.0
England,Kobbie Mainoo,Defensive Midfield,21,Manchester United,50.0
England,Jordan Henderson,Defensive Midfield,35,Brentford FC,2.0
England,Declan Rice,Central Midfield,27,Arsenal FC,120.0
England,Elliot Anderson,Central Midfield,23,Nottingham Forest,60.0
England,Jude Bellingham,Attacking Midfield,22,Real Madrid,140.0
England,Morgan Rogers,Attacking Midfield,23,Aston Villa,80.0
England,Eberechi Eze,Attacking Midfield,27,Arsenal FC,60.0
England,Anthony Gordon,Left Winger,25,Newcastle United,60.0
England,Marcus Rashford,Left Winger,28,FC Barcelona,40.0
England,Bukayo Saka,Right Winger,24,Arsenal FC,120.0
